ReviewNum,Brand,From,Num_Of_Reviews,Experience_Date,Posted_DateTime,hour,Review_Stars,Review_Title,Review_TitleAndText,Review_Type,KeyPhrases,TitleAndReview_Sentiment,Review_Sentiment,Title_Sentiment,url
5118,cazoo,GB,1,2024-02-20,2024-02-20 14:02:29+00:00,14,5,Easy with cazoo,"Easy with cazoo : Punctual, easy handover, thanks.",Unsolicited,easy handover,0.8271,0.7003,0.4404,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5119,cazoo,GB,9,2024-02-20,2024-02-20 13:56:02+00:00,13,5,Zee from Bristol was excellent and…,Zee from Bristol was excellent and… : Zee from Bristol was excellent and answered all my questions ,Unsolicited,…,0.8126,0.5719,0.5719,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5120,cazoo,GB,3,2024-02-12,2024-02-20 13:45:26+00:00,13,1,Nightmare,"Nightmare : Buying a car was great, until there was a problem, trying to get hold of cazoo is impossible I’ve been on live chats all weeks hours on end queues to not speak to someone, finally got through on Thursday, was told I’d get a call the following afternoon nothing came through, last night got told to ring and all you get there is you need to go back on live chat, warranty on my car only lasts so long and seems like I’m being avoided till that date, I want my car to be seen as I got an engine warning light but no response isn’t helping… good communication to buy, no communication when you need help👍🏻",Unsolicited,following afternoon nothing came,-0.1406,-0.1406,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=64&sort=recency
5121,motorway,GB,2,2024-04-10,2024-04-11 09:16:18+00:00,9,5,Excellent,"Excellent : Excellent, very helpful people on the end of the phone",Invited,helpful people,0.8883,0.7778,0.5719,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5122,motorway,GB,2,2024-04-10,2024-04-11 08:24:46+00:00,8,5,Totally frictionless way to sell your…,"Totally frictionless way to sell your… : Totally frictionless way to sell your car. You will get a bit less for it than selling privately, but it’s infinitely easier. ",Invited,totally frictionless way,0.5719,0.5719,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5123,motorway,GB,1,2024-04-10,2024-04-11 02:02:18+00:00,2,1,Shocking service and cancels sales for no reason,"Shocking service and cancels sales for no reason : They took a week to tell me I had to apply for a new V5C and that only happened because I called. They persistantly messaged me for a week to ask if I had it as they messed up not telling me sooner to do it as the buyer was waiting to which I told them every time it would take 2 weeks for it to come from the DVLA. Then to make things worst, while waiting for my new V5C I received an email saying that I had apparently instructed them to cancel the sale and that they’d informed the buyer that it was cancelled. I HAD NOT EMAILED THEM TO CANCEL THE SALE AS ID PAID £80 TO GET A NEW V5C. Absolutely shocking service and joke to cancel my sale for no reason.",Invited,would take 2 weeks,-0.9684,-0.9453,-0.7003,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5124,motorway,GB,2,2024-04-10,2024-04-11 01:20:58+00:00,1,5,Fantastic to work with could not wish…,Fantastic to work with could not wish… : Fantastic to work with could not wish for better service! ,Invited,better service,0.5897,-0.0915,0.5574,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5125,motorway,GB,4,2024-04-10,2024-04-11 00:00:34+00:00,0,5,Excellent service.,Excellent service. : Excellent service.. Very easy steps to sell and great customer service ,Invited,great customer service,0.9402,0.8999,0.5719,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5126,motorway,GB,37,2024-04-10,2024-04-11 00:00:05+00:00,0,4,The overall experience was a good one,The overall experience was a good one : The overall experience was a good one. Arranged a mid-point meet with the collection driver which worked well for both sides.,Invited,worked well,0.7845,0.6124,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5127,motorway,GB,2,2024-03-25,2024-04-12 11:57:31+00:00,11,2,Disappointing final offer from dealer,Disappointing final offer from dealer : The Motorway process to put the car up for sale was slick and very easy to use.  I followed the process and was open and honest about any faults that the car had.  ,Invited,disappointing final offer,0.0498,0.5256,-0.4939,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5128,motorway,GB,1,2024-04-10,2024-04-10 23:14:51+00:00,23,5,Selling my car was made easy as…,Selling my car was made easy as… : Selling my car was made easy as communication was good and the car was collected from my address.,Invited,made easy,0.8271,0.7003,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5129,motorway,GB,3,2024-04-10,2024-04-10 22:49:36+00:00,22,5,I couldn’t believe how easy it was to…,I couldn’t believe how easy it was to… : I couldn’t believe how easy it was to list the car and it was sold within 2 days. I had the money in my account and the car collect in a week. I also got £5k more than other car selling companies were offering,Invited,sold within 2 days,0.7003,0.4404,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5130,motorway,GB,5,2024-04-10,2024-04-10 22:32:00+00:00,22,5,Very easy to use and the car was sold…,Very easy to use and the car was sold… : Very easy to use and the car was sold within 2-3 weeks without issue. Only frustration was Motorway are particular about the photographs of the vehicle and specific angles so took a bit of time to get the right photos uploaded. Maybe partly to my photography skills. Otherwise a great service.,Invited,3 weeks without issue,0.9192,0.8704,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5131,motorway,GB,1,2024-04-10,2024-04-10 22:04:49+00:00,22,5,Flawless from start to finish,"Flawless from start to finish : Flawless from start to finish. The initial valuation was £800 higher than any other company I looked at. The app was super easy to use to load photos, then spoke about process on the phone, the car then sold for £500 over the valuation price. ",Invited,£ 800 higher,0.9246,0.8779,0.5106,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5132,motorway,GB,4,2024-03-19,2024-04-10 21:50:36+00:00,21,5,Excellent hassle free service ,"Excellent hassle free service  : Excellent service sold my car in less than 24 hrs, totally hassle free, the buyer picked up the car a couple of days later. Would definitely recommend",Invited,excellent hassle free service,0.9595,0.9096,0.7906,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5133,motorway,GB,31,2024-04-10,2024-04-10 21:50:11+00:00,21,5,Good experience,Good experience : Just followed all the instructions and managed the process - a little difficult as it was a two seater sports car and there were various pictures that didn’t fall into the grids on the photo app but just phoned and they got me to e mail the pictures and they uploaded them. Got an extra £2000 on the price the garage offered me.  Dealer picked car up as arranged with no quibble on price.,Invited,two seater sports car,-0.3514,-0.5273,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5134,motorway,GB,16,2024-04-10,2024-04-10 21:46:38+00:00,21,5,Great communication with buyer,"Great communication with buyer : Great communication with buyer, smooth trasfer, pick up service first class.. ",Invited,service first class ..,0.8481,0.6249,0.6249,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5135,motorway,AE,3,2024-04-10,2024-04-10 21:42:47+00:00,21,5,Excellent.,Excellent. : ,Invited,excellent,0.5719,0.0,0.5719,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5136,motorway,GB,1,2024-04-10,2024-04-10 21:29:19+00:00,21,5,It’s a No Brainer!,"It’s a No Brainer! : So easy to use, got over £1000 more than other offers. Staff helped every step of the way. Excellent.",Invited,staff helped every step,0.7171,0.7841,-0.3595,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5137,motorway,GB,1,2024-04-10,2024-04-10 21:15:28+00:00,21,4,Was good and quick,Was good and quick : ,Invited,quick,0.4404,0.0,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5138,motorway,GB,6,2024-04-05,2024-04-10 21:14:11+00:00,21,5,Having never sold a car this way…,"Having never sold a car this way… : Having never sold a car this way before, I was dreading it!  No need, it turned out to be simplicity itself.  The process was easy to follow, the staff were all extremely helpful and my car sold immediately at the reserve price.",Invited,car sold immediately,0.1742,0.1742,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5139,motorway,GB,5,2024-04-10,2024-04-10 20:58:40+00:00,20,3,App was real easy,"App was real easy : App was real easy, the collection not so much. Arrived on time at 230pm didn’t leave till 530pm. Spent the whole time trying to find fault, car was 2 years old and 19k miles. All they could find was some stone chips.  Advised would need stage 4 ceramic polish etc all to drive price down. After 3 hours I was knocked down on price but not as much as they would like. At this point I just wanted to sell. ",Invited,advised would need stage 4 ceramic polish etc,0.6369,0.5023,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5140,motorway,GB,1,2024-04-10,2024-04-10 20:43:44+00:00,20,5,By far the easiest way to sell your…,"By far the easiest way to sell your… : By far the easiest way to sell your car. Nearly 2k more than we buy any car we’re offering, what’s not to like. Really impressive.",Invited,really impressive,0.7954,0.6466,0.4215,https://uk.trustpilot.com/review/motorway.co.uk?page=64
5141,cazoo,GB,5,2024-02-20,2024-02-20 13:37:56+00:00,13,5,Very smooth process,"Very smooth process : Very smooth process,  Khuram was very polite and helpful, the sale was quick and seamless, would use again ",Unsolicited,would use,0.4703,0.4703,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5142,cazoo,GB,2,2024-02-20,2024-02-20 13:30:24+00:00,13,5,Stu was fantastic- seamless and so friendly,Stu was fantastic- seamless and so friendly : Stu was fantastic ,Unsolicited,stu,0.9065,0.5574,0.8279,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5143,cazoo,GB,6,2024-02-20,2024-02-20 13:01:23+00:00,13,5,Zee from Bristol was excellent,Zee from Bristol was excellent : Zee from Bristol was excellent. Full price given and pleasant efficient service. Will use again. ,Unsolicited,pleasant efficient service,0.926,0.8689,0.5719,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5144,cazoo,GB,2,2024-02-20,2024-02-20 12:54:44+00:00,12,5,Fahad was the guy done our paperwork…,Fahad was the guy done our paperwork… : Fahad was the guy done our paperwork and I have to say he provided an excellent experience  and made the whole process very please for us,Unsolicited,whole process,0.7425,0.7425,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5145,cazoo,GB,1,2024-02-20,2024-02-20 12:06:10+00:00,12,5,Great guys,"Great guys : Great guys, very professional and courteous",Unsolicited,great guys,0.9147,0.8255,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5146,cazoo,GB,2,2024-02-20,2024-02-20 12:03:36+00:00,12,5,Sunjit was fabulous,Sunjit was fabulous : Sunjit was fabulous. Made the whole process seamless. So informative and nothing was too much trouble. Would highly recommend! ,Unsolicited,would highly recommend,0.8012,0.5838,0.5267,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5147,cazoo,GB,1,2024-02-20,2024-02-20 11:37:36+00:00,11,5,Great experience!,Great experience! : George was incredibly helpful!,Unsolicited,incredibly helpful,0.8306,0.5244,0.6588,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5148,cazoo,GB,1,2024-02-20,2024-02-20 11:21:48+00:00,11,5,Really thorough and convenient service,Really thorough and convenient service : Really thorough service even if the price did get knocked down due to the condition of the car! Really convenient having a drop off location in Nottingham too!,Unsolicited,really thorough service even,-0.4493,-0.4493,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5149,cazoo,GB,3,2024-02-20,2024-02-20 10:51:58+00:00,10,5,Great fast service,Great fast service : Great fast service. Very friendly reception. Money instantly received. The whole experience was very easy from logging on the website to dropping off,Unsolicited,money instantly received,0.9421,0.8953,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5150,cazoo,GB,3,2024-02-20,2024-02-20 10:33:48+00:00,10,5,Excellent service ,"Excellent service  : An efficient, honest well organised service. Regular text messages to update anscinfirm me before the date of my car sale. Chris was polite and friendly and reassuring. ",Unsolicited,honest well organised service,0.9501,0.9201,0.5719,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
5151,carwow,GB,28,2024-03-27,2024-03-31 03:57:16+00:00,3,5,A positive experience,A positive experience : Using car wow was a simple and positive experience. I received a good price for my car and they were constantly in touch to make sure the process was going smoothly. ,Verified,using car wow,0.9451,0.9118,0.5574,https://uk.trustpilot.com/review/carwow.co.uk?page=67&sort=recency
5152,cazoo,GB,2,2024-02-12,2024-02-20 10:14:07+00:00,10,4,Calling up and getting through to…,Calling up and getting through to… : Calling up and getting through to someone to help with any queries was great. At the cazoo dealership it was okay. The person giving the car seems to know very little about the car they are giving you.,Invited,cazoo dealership,0.91,0.91,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=65&sort=recency
